GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000006607.9	64	166	96	248	72	182	63	119	23	18	31	25	60	136	64	112	69	205	32	184	52	184	20	87	36	43	114	462	115	286	68	345	36	152	23	92	66	258	62	190
ENSG00000006611.11	2	1	6	5	24	34	0	5	0	2	1	0	352	259	2	3	2	4	0	0	0	0	1	1	0	0	258	542	0	0	81	188	0	7	5	9	10	18	1	0
ENSG00000006625.13	11	18	20	42	13	7	10	14	6	1	7	2	21	5	9	5	7	17	9	18	29	20	29	11	10	8	19	16	6	18	19	25	14	39	20	24	7	8	16	17
ENSG00000006634.3	5	13	13	25	5	13	6	9	5	5	0	2	2	11	3	4	5	18	3	9	12	35	3	7	1	3	25	38	11	29	19	41	47	111	8	18	5	31	8	23
ENSG00000006638.7	2	3	0	0	0	0	2	2	0	1	1	2	0	0	1	0	1	1	0	2	1	2	1	0	1	0	1	0	2	6	0	0	0	1	0	0	0	0	0	0
ENSG00000006652.9	69	199	48	130	53	53	86	70	57	92	35	50	34	89	33	71	83	229	91	133	85	282	47	98	140	239	75	163	45	140	70	120	69	174	55	147	68	305	62	148
ENSG00000006659.8	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	122	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.6	24	101	21	172	15	44	37	57	16	16	89	49	30	66	12	44	8	56	14	109	13	149	19	63	89	109	41	243	23	142	21	197	17	359	23	191	14	71	25	122
ENSG00000006704.6	50	389	17	58	24	132	84	468	18	41	38	57	27	119	4	32	36	119	4	29	41	216	33	138	163	483	38	204	6	19	33	115	11	42	48	209	29	217	47	188
ENSG00000006712.10	69	3	62	8	82	0	116	4	69	2	60	1	34	2	52	1	62	4	46	2	78	2	49	2	86	0	53	2	87	4	79	3	62	6	99	2	60	5	82	7
ENSG00000006715.11	109	207	149	247	167	272	182	234	37	68	46	46	93	197	64	85	118	297	120	360	169	491	49	116	23	58	105	320	147	372	142	409	129	632	166	497	71	229	110	408
ENSG00000006740.12	5	74	76	1073	95	638	56	634	0	1	8	38	12	69	0	3	58	416	12	217	12	211	24	130	7	16	34	501	3	17	18	176	0	35	23	339	13	204	14	255
ENSG00000006744.14	145	47	53	41	81	28	86	53	98	9	154	32	100	64	71	27	76	71	70	32	87	44	71	39	109	6	154	88	150	107	98	57	97	80	100	55	59	47	83	89
ENSG00000006747.10	8	0	4	3	7	0	7	3	0	0	1	0	109	39	0	0	18	18	164	207	35	26	5	1	3	1	270	330	0	2	47	69	1	0	10	6	35	42	2	6
ENSG00000006756.11	19	8	8	5	9	2	13	13	31	3	24	3	106	39	62	17	64	26	36	7	75	32	68	15	2	1	79	47	33	10	44	18	9	6	53	23	41	21	38	30
ENSG00000006757.7	33	10	18	9	16	4	12	4	13	0	41	3	70	21	20	8	28	8	6	9	23	9	18	8	66	2	37	9	11	3	11	13	9	17	38	24	12	7	22	11
ENSG00000006788.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831.9	669	643	144	156	200	259	156	143	229	177	172	70	120	140	276	265	207	280	137	229	202	247	93	167	194	109	297	507	159	218	176	344	155	516	275	398	170	327	151	269
ENSG00000006837.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007001.8	0	30	2	320	0	142	1	346	0	4	0	4	110	80	0	24	0	8	0	97	0	132	1	17	0	1	0	8	0	11	0	38	0	70	0	164	0	31	0	36
ENSG00000007038.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	3	2	0	0	0	0	0	1	1	0	0	5	0	0	2	0	0	0
ENSG00000007047.10	29	67	43	57	113	108	202	107	34	10	23	12	17	27	34	29	58	69	8	13	40	47	35	44	23	17	27	29	58	53	52	48	34	87	31	32	33	60	52	97
ENSG00000007062.7	0	0	8	0	14	17	143	277	5	3	5	7	142	236	7	2	51	87	72	113	18	32	259	425	1	2	77	224	1	0	214	371	0	3	55	104	377	857	28	53
ENSG00000007080.6	12	3	5	3	32	3	50	20	17	4	22	1	6	0	19	1	31	8	4	3	14	4	19	7	47	2	28	9	17	6	30	11	9	16	16	8	9	4	20	6
ENSG00000007129.13	0	1	1	1	0	0	0	0	2	1	0	2	2	3	2	0	5	16	2	4	0	0	1	1	0	0	0	9	20	31	2	10	4	58	2	3	2	9	2	5
ENSG00000007168.8	33	406	67	430	86	423	77	513	18	93	34	103	29	295	15	181	39	520	42	668	36	369	21	317	43	179	39	695	42	583	20	531	27	875	37	423	30	586	39	634
ENSG00000007171.12	1	2	1	5	15	10	8	9	0	0	2	0	0	0	3	0	5	2	2	0	1	2	0	0	0	1	87	83	2	1	4	8	0	1	0	2	22	17	0	2
ENSG00000007174.13	5	4	4	4	16	15	22	19	0	0	0	0	0	1	0	0	145	113	1	2	7	9	0	0	0	0	0	0	0	1	0	0	1	1	6	15	457	472	17	15
ENSG00000007202.10	667	61	248	35	403	28	508	42	170	6	353	6	557	40	87	13	413	34	619	103	411	26	338	20	348	6	500	43	492	44	360	52	364	85	365	21	337	45	333	27
ENSG00000007216.10	0	0	0	0	0	0	0	0	2	0	0	0	369	16	1	0	0	0	0	0	1	0	81	17	1	0	326	437	0	0	3	3	0	0	3	0	66	16	0	0
ENSG00000007237.14	4	166	31	297	60	685	59	907	1	15	20	197	1	15	0	61	17	677	7	725	6	99	2	61	5	77	20	322	22	587	7	366	10	484	2	71	5	433	11	1083
ENSG00000007255.6	6	8	1	4	4	13	3	12	11	2	2	1	22	8	11	1	11	20	1	8	6	10	11	12	9	2	4	9	17	24	4	19	5	30	9	21	2	9	3	12
ENSG00000007264.9	1	1	1	1	30	10	85	31	1	0	0	1	2	0	1	1	15	12	2	0	0	0	1	2	0	0	5	4	34	11	3	1	1	3	0	0	1	0	0	0
ENSG00000007306.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	1	0
ENSG00000007312.8	2	0	0	0	0	0	2	0	12	0	12	0	1	0	0	0	5	0	2	0	0	0	5	0	3	0	7	0	180	5	12	2	13	1	5	0	5	0	3	0
ENSG00000007314.7	9	2	2	0	0	0	0	0	2	1	4	1	1	1	1	0	0	0	2	0	5	1	7	0	924	98	4	1	5	1	1	2	2	2	20	2	1	0	1	0
ENSG00000007341.14	31	129	47	340	17	155	49	86	11	13	22	25	16	63	12	66	14	89	24	172	33	204	24	96	30	64	22	132	24	96	16	244	21	197	43	270	20	113	37	222
ENSG00000007350.12	0	0	0	0	0	0	4	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	3	0	0	3	0	0	0	0	0	0	0
ENSG00000007372.16	0	0	461	79	98	37	45	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0
ENSG00000007376.3	3	0	5	0	20	1	24	1	6	0	8	0	16	0	4	0	11	0	3	0	8	0	15	0	6	0	14	0	30	0	14	0	10	0	3	0	2	0	6	0
ENSG00000007384.11	7	4	5	4	11	8	13	8	9	2	30	4	13	0	6	0	60	24	57	30	50	20	47	12	20	3	18	5	17	3	29	16	5	2	13	12	29	17	47	13
ENSG00000007392.12	39	168	52	136	53	155	80	217	24	65	11	46	17	76	8	40	48	159	33	125	38	129	18	79	17	40	28	144	47	230	44	140	76	344	48	132	30	169	61	239
ENSG00000007402.7	4	3	39	70	40	80	13	82	0	0	5	5	4	1	0	2	176	505	2	2	9	20	1	7	2	4	6	7	5	19	10	12	3	7	4	7	3	7	1	11
ENSG00000007516.9	29	8	0	0	125	11	46	3	8	0	0	0	4	0	11	0	10	3	2	0	15	4	10	2	2	0	11	5	11	0	3	0	0	0	0	0	22	10	3	1
ENSG00000007520.3	26	3	23	1	30	3	62	4	27	0	66	0	30	1	27	0	42	0	13	2	23	1	40	1	40	0	32	0	34	2	28	2	23	1	23	0	25	0	22	0
ENSG00000007541.10	33	3	11	3	32	6	67	10	92	7	27	1	25	3	14	0	44	3	7	1	21	4	36	3	18	1	32	1	34	6	30	3	35	12	41	6	19	3	15	2
ENSG00000007545.11	6	41	11	44	5	42	13	68	2	17	4	10	6	15	3	14	6	47	3	34	8	61	3	14	3	4	2	17	7	48	11	44	4	76	4	25	4	33	8	53
ENSG00000007866.14	18	13	2	1	0	3	5	3	8	13	60	18	33	43	9	15	57	53	231	385	97	94	26	31	46	19	81	93	22	9	89	59	10	9	20	37	44	90	152	147
ENSG00000007923.11	54	116	19	74	37	76	42	71	20	22	55	30	42	58	21	41	31	91	22	75	17	67	17	55	29	30	45	131	35	117	36	108	19	128	28	49	13	57	22	90
ENSG00000007933.8	26	6	2	0	1	0	1	0	25	6	4	2	27	4	705	656	38	16	0	0	1	0	5	2	8	3	1	0	0	0	13	13	2	2	3	0	17	7	2	0
ENSG00000007944.10	46	45	43	41	29	31	79	59	31	8	35	16	65	65	9	6	123	138	439	468	63	60	77	57	56	56	51	55	166	61	60	63	72	158	186	266	104	237	184	124
ENSG00000007952.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000007968.6	0	2	0	0	0	0	5	0	215	36	0	0	2	0	0	1	7	0	9	0	2	1	2	1	0	0	87	35	9	1	32	9	346	252	3	0	3	5	2	0
ENSG00000008018.8	163	64	90	89	87	108	123	82	88	19	147	44	178	63	138	31	119	96	156	158	135	76	105	42	150	46	158	134	134	101	100	78	151	118	109	86	110	72	113	98
ENSG00000008056.8	11	10	88	89	376	89	115	37	1	0	6	0	1	0	0	0	2	1	1	1	1	0	0	1	1	1	1	0	1	3	0	1	1	1	0	0	0	2	1	0
ENSG00000008083.9	79	1016	242	1409	203	1108	198	959	82	271	43	160	51	378	34	169	128	1189	67	445	85	689	80	665	65	387	186	1449	229	1535	129	1017	316	3273	50	392	106	1337	95	1036
ENSG00000008086.6	28	134	80	255	222	825	305	1359	13	38	29	82	32	249	17	59	95	376	52	297	118	711	28	139	10	37	16	72	29	138	37	290	34	239	50	208	36	225	50	254
ENSG00000008118.5	9	3	1	6	96	29	40	52	1	0	0	0	4	2	0	0	2	0	0	0	6	3	0	1	11	7	2	0	13	2	0	2	0	0	0	1	0	0	8	1
ENSG00000008128.18	0	0	2	0	2	0	3	0	2	0	0	0	1	0	2	0	2	0	5	0	0	0	3	0	2	0	4	0	4	0	3	0	3	0	2	0	4	0	4	0
ENSG00000008130.11	201	84	28	13	39	24	58	32	85	17	43	16	46	14	70	21	112	74	80	41	68	17	77	22	30	7	100	44	243	133	116	59	47	29	37	11	64	62	47	39
ENSG00000008196.8	10	9	28	23	2	8	0	0	0	0	0	0	8	33	0	0	0	0	2	3	0	0	14	19	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000008197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.15	3	1	1	2	3	4	12	4	0	0	1	3	0	1	0	0	31	28	1	2	5	4	0	3	0	0	5	0	3	0	2	2	0	5	4	3	87	73	7	1
ENSG00000008256.11	102	108	117	111	152	182	234	333	14	15	100	61	59	48	9	26	193	222	532	1457	59	107	61	69	96	64	160	353	75	110	92	160	36	81	219	231	76	151	133	290
ENSG00000008277.10	126	220	1211	2465	587	907	336	416	0	1	3	2	20	101	0	1	8	20	0	7	101	110	8	13	8	8	14	18	18	21	18	29	50	251	61	177	10	12	81	119
ENSG00000008282.3	142	27	43	29	37	18	34	21	57	5	131	7	177	47	66	6	114	19	124	52	198	62	193	21	157	12	162	28	171	52	182	49	79	128	216	58	128	26	195	30
ENSG00000008283.11	41	15	0	1	13	2	13	7	0	0	5	1	8	2	3	0	20	21	12	5	47	11	21	5	1	1	19	11	7	2	23	20	0	1	10	3	22	14	7	6
ENSG00000008294.16	161	379	618	702	388	602	377	461	75	291	104	94	209	557	122	284	247	700	274	564	261	526	76	199	185	310	215	540	144	453	243	540	264	786	427	888	168	729	228	850
ENSG00000008300.10	39	3	143	31	243	18	607	68	0	0	2	0	4	1	1	0	9	1	1	0	2	0	2	0	0	0	10	1	4	1	9	1	3	0	4	1	4	0	5	2
ENSG00000008311.10	32	81	21	24	5	38	8	22	54	185	49	25	14	79	38	162	30	80	9	32	20	151	10	49	18	31	6	18	18	17	24	29	16	36	23	134	19	126	59	207
ENSG00000008323.11	0	0	0	0	0	0	0	0	7	3	3	2	4	4	10	7	7	5	98	191	13	9	20	14	1	0	144	178	0	1	18	12	4	2	13	17	25	40	1	1
ENSG00000008382.11	5	3	1	7	20	14	21	17	3	0	6	0	11	3	16	0	12	9	3	1	14	2	8	3	13	1	13	9	6	2	7	6	11	7	3	4	1	0	7	3
ENSG00000008394.8	31	618	3	25	2	33	2	5	14	146	2	33	4	87	31	319	6	89	0	4	2	109	3	26	0	3	13	272	0	1	4	182	2	49	15	220	5	99	1	34
ENSG00000008405.7	37	77	86	351	44	106	39	54	8	53	25	30	21	145	5	29	39	160	44	209	53	272	10	58	15	77	39	152	25	72	31	102	71	476	51	291	20	276	33	224
ENSG00000008438.4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000008441.12	73	104	216	365	396	638	539	1097	38	9	97	45	19	18	44	32	216	330	9	17	332	638	297	549	601	179	103	88	44	44	163	213	32	61	121	112	219	546	305	559
ENSG00000008513.10	470	1070	64	132	126	253	487	1452	519	189	753	542	533	586	765	320	374	1246	856	2267	111	361	446	909	597	298	110	423	454	1488	112	345	193	595	790	1477	254	1134	188	690
ENSG00000008516.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5	2	18	0	1	0	0	0	1	0	2	0	0
ENSG00000008517.12	0	1	0	0	0	0	1	1	4	1	7	1	32	21	38	11	34	25	1	1	0	0	3	1	28	13	29	17	64	20	11	1	19	16	7	0	6	3	0	3
ENSG00000008710.13	84	18	150	54	394	88	458	73	26	4	164	8	37	1	22	9	101	22	11	4	113	31	81	19	292	23	70	11	92	10	105	20	70	30	19	7	67	32	147	43
ENSG00000008735.10	30	3	135	36	244	51	265	36	0	0	0	0	0	0	0	0	4	0	3	2	11	3	29	5	0	0	2	1	1	0	2	0	0	0	1	0	2	1	3	0
ENSG00000008838.13	79	48	49	52	92	61	206	73	57	9	80	18	88	27	47	25	90	53	55	31	64	48	58	19	192	32	135	62	96	62	125	64	98	72	54	44	59	72	88	75
ENSG00000008853.12	0	17	0	20	4	45	6	54	0	0	0	16	0	8	0	0	3	89	0	9	1	9	0	4	0	10	1	17	0	24	0	14	1	34	1	20	0	13	0	11
ENSG00000008869.7	163	127	236	230	201	124	385	144	71	26	92	27	65	77	71	33	194	129	136	128	227	203	175	107	44	29	179	106	283	172	197	218	240	275	203	199	210	116	164	211
ENSG00000008952.12	57	31	222	136	58	53	28	32	55	54	7	13	21	53	50	32	25	73	49	121	111	89	53	69	38	15	34	49	38	112	71	112	38	190	122	145	32	76	31	91
ENSG00000008988.5	155	29	150	119	139	122	324	306	160	14	190	35	161	9	192	8	245	16	125	10	227	35	241	22	240	30	204	21	344	15	197	36	268	41	217	59	183	16	204	65
ENSG00000009307.11	693	159	910	226	493	127	560	98	388	49	862	54	587	142	440	62	625	156	720	240	1183	268	581	91	2841	269	771	261	608	189	976	241	798	415	1154	307	583	212	772	175
ENSG00000009335.13	231	367	224	591	217	437	245	455	136	140	257	117	189	348	133	176	218	465	192	565	207	542	227	444	458	213	284	608	270	592	260	705	217	855	172	391	188	541	216	736
ENSG00000009413.11	132	538	743	1301	125	543	250	432	44	80	64	163	51	334	36	177	154	774	88	428	309	1329	59	242	123	265	144	538	150	401	206	1057	251	1079	166	840	117	627	701	3537
ENSG00000009694.9	34	68	405	2968	186	475	240	394	84	146	1	2	34	138	63	159	7	28	1	2	129	785	2	14	7	10	8	18	2	13	18	58	109	545	12	56	3	26	20	48
ENSG00000009709.7	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	17	0	0	0	0	0	0	0	18	0	1	0	1	1	0
ENSG00000009724.12	0	0	0	0	0	0	0	0	119	9	0	0	0	0	342	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009765.10	1	0	0	0	0	0	0	0	19	1	1	0	389	18	258	23	6	0	0	0	1	0	9	1	2	0	119	49	2	0	10	2	5	0	4912	1121	6	0	1	0
ENSG00000009780.11	28	34	43	63	36	52	21	51	9	7	27	6	27	19	12	14	34	48	15	16	29	40	28	13	39	9	12	28	35	34	37	43	29	79	56	48	23	38	36	58
ENSG00000009790.10	2	2	1	2	1	1	1	0	0	2	1	0	5	2	1	2	33	38	5	0	5	9	11	4	0	1	11	14	138	121	21	44	171	300	6	6	6	13	5	9
ENSG00000009830.7	72	68	21	33	42	71	46	68	14	6	22	10	21	5	21	23	23	30	46	60	28	29	31	28	18	8	33	10	21	15	35	21	25	24	43	42	32	31	43	60
ENSG00000009844.11	58	37	110	115	84	45	157	37	40	9	42	9	61	46	33	34	35	40	69	100	83	74	34	24	87	5	94	133	53	94	61	118	87	284	77	110	33	32	36	84
ENSG00000009950.11	63	125	15	78	24	56	1	2	62	46	1	2	40	71	106	150	7	4	0	0	3	4	3	12	20	40	98	102	0	1	1	3	1	7	4	6	3	6	0	2
ENSG00000009954.6	295	242	436	216	261	181	244	142	110	56	150	55	95	141	130	107	207	215	281	225	461	241	154	130	199	46	222	267	314	262	387	215	508	427	414	224	183	200	304	290
ENSG00000010017.9	69	264	160	255	133	287	170	307	34	112	42	70	56	195	22	116	57	402	106	767	98	807	39	171	77	57	51	290	88	307	67	416	71	898	59	386	84	533	69	640
ENSG00000010030.9	1	3	0	0	0	0	0	0	0	0	0	1	0	7	0	2	3	38	1	4	2	3	1	4	0	0	5	49	1	4	3	23	1	13	0	2	1	13	0	1
ENSG00000010072.11	28	11	17	11	19	9	19	12	1	2	18	4	25	15	11	10	21	11	27	25	21	8	11	5	18	1	22	15	28	5	30	6	62	38	30	15	15	7	19	7
ENSG00000010165.15	36	14	33	16	37	23	46	8	21	4	18	3	13	10	28	2	27	10	18	10	43	15	29	14	32	2	39	10	50	28	43	23	52	35	27	13	17	5	30	16
ENSG00000010219.9	1	1	1	0	3	1	1	1	2	1	2	0	0	1	1	1	6	1	6	4	2	0	0	1	1	0	4	3	12	11	0	7	5	25	4	0	1	0	2	3
ENSG00000010244.12	142	61	232	32	126	22	155	22	84	15	73	6	129	31	96	15	165	53	218	71	192	53	103	34	80	6	211	55	199	64	192	77	376	112	210	68	132	48	169	73
ENSG00000010256.6	220	35	140	12	205	26	235	50	237	27	913	79	359	47	266	30	127	48	141	40	159	42	237	51	910	58	410	83	135	72	217	41	107	56	162	52	138	50	98	78
ENSG00000010270.9	36	50	71	79	69	46	95	81	33	5	45	17	51	61	20	8	73	95	53	63	115	227	27	34	19	11	45	100	66	100	34	46	40	166	60	192	26	69	66	148
ENSG00000010278.7	238	233	49	14	124	79	39	43	59	14	99	57	155	62	40	20	438	475	51	26	579	595	397	210	57	39	217	178	92	89	147	178	54	80	340	165	358	696	211	247
ENSG00000010282.10	0	0	34	0	86	0	0	0	0	0	837	0	0	0	0	0	0	0	0	0	0	0	16	0	359	0	0	0	0	0	0	0	5	0	32	0	2	0	1	0
ENSG00000010292.8	72	22	23	24	56	44	71	25	170	22	28	2	40	9	28	6	84	50	105	69	69	28	71	33	39	4	232	62	155	43	144	66	370	176	98	27	70	26	96	65
ENSG00000010295.15	33	30	23	34	49	51	31	25	18	3	25	6	5	4	16	13	43	23	9	11	20	1	1	7	19	3	17	2	53	41	17	15	32	38	3	2	5	9	33	33
ENSG00000010310.4	1	0	0	0	0	4	0	1	0	1	0	1	0	1	0	0	10	9	0	0	1	4	2	4	0	0	3	2	2	3	7	13	0	2	2	1	10	11	1	0
ENSG00000010318.15	5	18	14	34	7	34	6	9	5	7	9	23	9	17	15	12	10	12	0	3	9	10	14	15	4	23	14	26	10	12	8	16	16	35	6	13	8	12	8	25
ENSG00000010319.2	19	1	54	15	41	4	21	1	1	1	61	1	40	2	3	0	232	27	65	8	16	1	86	6	63	8	28	2	85	4	42	1	10	1	22	0	24	4	33	5
ENSG00000010322.11	239	105	278	219	402	168	443	140	91	41	120	26	103	30	67	23	181	112	85	62	253	124	159	58	78	30	107	52	165	89	125	62	191	154	129	65	143	85	233	154
ENSG00000010327.6	496	84	5	3	32	9	86	5	219	16	368	15	111	13	341	40	395	50	176	21	115	12	93	5	88	11	735	37	1089	85	363	49	165	21	71	7	131	16	188	35
ENSG00000010361.9	7	3	5	3	8	4	9	3	2	0	2	0	16	2	3	0	3	3	0	0	8	4	3	4	10	1	2	0	8	1	4	4	5	5	3	0	6	0	4	5
ENSG00000010379.11	0	1	15	9	17	22	8	13	2	1	1	11	338	623	25	43	7	3	0	1	0	0	0	0	1	7	1	2	0	1	0	0	0	1	10	8	0	2	0	1
ENSG00000010404.13	170	0	590	0	1197	0	521	0	17	0	90	0	63	0	39	0	200	0	143	0	136	0	61	0	76	0	114	0	195	0	90	0	51	0	166	0	117	0	163	0
ENSG00000010438.12	0	8	0	183	0	45	0	1	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	245	0	0	0	108	0	2	0	0	0	1	0	0
ENSG00000010539.7	8	1	7	8	3	4	5	4	2	1	2	3	4	2	3	5	3	6	14	11	8	2	3	1	2	1	5	7	9	10	1	4	9	15	4	5	3	0	1	1
ENSG00000010610.5	59	11	17	1	29	7	16	2	238	1	22	0	44	5	226	19	262	40	54	9	20	3	23	8	10	3	147	45	770	132	51	17	740	795	32	11	64	11	29	4
ENSG00000010626.10	6	15	6	42	10	18	1	12	0	0	5	1	4	13	1	6	26	35	3	5	10	16	4	0	15	2	2	7	2	9	4	9	1	21	14	18	31	35	10	16
ENSG00000010671.11	6	2	2	2	1	0	1	1	20	1	5	0	3	1	10	2	71	17	4	5	3	0	5	2	1	0	19	1	170	74	35	15	14	6	5	4	11	5	2	3
ENSG00000010704.14	9	3	1	0	0	0	0	1	3	0	5	0	6	7	7	4	9	8	5	4	9	1	7	7	0	0	7	19	6	4	8	6	3	1	13	0	4	4	4	5
ENSG00000010803.12	101	444	85	657	74	328	185	510	46	145	121	163	68	835	34	243	98	496	40	394	116	1129	87	394	108	125	100	625	108	338	106	693	68	1092	99	791	89	608	157	1155
ENSG00000010810.13	26	183	232	1023	226	835	382	1307	15	62	75	162	39	101	60	93	131	1489	38	367	25	293	13	154	15	117	82	631	252	2295	75	906	193	3474	95	860	58	873	119	1388
ENSG00000010818.4	205	547	734	1625	775	839	1587	1358	57	242	222	208	103	433	50	188	252	919	227	919	239	1482	173	731	457	790	180	499	299	1009	228	985	657	5497	306	1519	269	1193	208	872
ENSG00000010932.11	6	1	0	0	0	0	4	0	18	1	1	0	554	100	2	0	1	1	0	0	0	1	8	2	1	0	10	14	0	1	1	0	21	7	2	1	5	0	8	0
ENSG00000011007.8	108	24	129	26	97	26	140	19	104	9	141	1	92	3	140	8	227	16	132	25	160	26	126	15	160	0	123	17	151	29	164	28	134	47	166	22	136	25	128	30
ENSG00000011009.6	16	1	6	0	17	1	50	3	48	1	33	0	70	1	35	0	27	4	20	1	26	1	30	1	14	0	65	1	56	0	47	2	43	11	17	0	24	2	13	2
ENSG00000011021.17	61	107	48	71	100	77	122	90	27	53	38	29	24	88	22	44	57	90	30	73	34	87	18	27	27	28	28	87	47	106	24	75	20	78	23	67	33	56	52	120
ENSG00000011028.9	113	15	10	6	39	13	84	25	86	10	136	11	52	7	17	5	384	113	11	2	168	41	90	15	123	12	109	24	292	71	157	22	74	63	49	5	153	29	337	153
ENSG00000011052.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083.4	0	0	42	151	64	108	12	15	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	23	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000011105.7	67	301	371	760	151	603	81	233	137	263	334	289	269	551	121	259	222	783	141	493	143	442	86	246	28	63	83	249	112	203	43	191	17	50	71	130	55	491	144	1009
ENSG00000011114.10	81	158	58	233	59	173	98	112	19	33	42	29	74	215	28	58	75	164	146	376	112	239	43	98	43	74	120	247	96	233	114	399	50	432	189	319	68	146	168	232
ENSG00000011132.7	13	8	5	13	9	19	19	14	10	10	3	2	3	3	9	7	11	17	6	9	19	14	17	6	21	4	10	7	29	16	13	8	19	17	11	14	4	7	11	6
ENSG00000011143.12	9	6	8	13	9	6	6	8	3	5	2	3	8	2	4	5	22	7	4	1	10	7	21	8	6	0	10	3	13	8	7	2	10	3	12	5	15	7	14	7
ENSG00000011198.3	22	48	25	181	14	65	15	54	25	36	29	43	27	62	13	23	41	114	78	272	15	47	37	64	12	38	38	128	13	59	29	64	32	89	34	97	23	75	13	42
ENSG00000011201.6	24	23	57	17	62	24	115	73	1	2	20	3	3	4	2	4	418	293	4	2	68	325	17	32	102	108	9	3	5	20	9	12	49	86	113	133	104	170	9	8
ENSG00000011243.13	107	148	141	147	102	152	207	160	90	34	93	32	87	77	46	44	101	94	70	68	106	108	46	54	77	34	61	64	121	109	78	98	142	204	89	127	74	80	85	105
ENSG00000011258.11	46	168	80	248	49	149	84	206	25	45	23	37	22	116	43	73	40	169	91	433	80	262	38	144	31	63	57	177	85	266	66	269	123	569	88	312	36	148	85	338
ENSG00000011260.9	44	53	58	114	47	88	67	80	29	20	15	13	19	52	19	27	41	70	75	106	40	73	29	23	13	7	42	47	48	97	35	63	49	109	45	72	18	58	27	70
ENSG00000011275.14	142	349	111	349	164	355	198	370	73	73	119	91	95	240	55	117	170	429	122	308	147	448	108	217	119	152	147	437	238	585	145	479	175	554	177	308	130	472	220	728
ENSG00000011295.11	116	276	135	400	111	242	100	208	39	52	75	49	108	150	74	89	85	250	44	129	116	266	90	137	45	52	141	185	62	235	80	229	63	280	142	249	77	313	73	331
ENSG00000011304.12	105	25	26	15	40	21	54	22	141	14	50	7	145	14	65	9	157	39	131	20	119	13	109	13	25	6	225	29	205	24	168	15	161	39	109	21	104	26	140	16
